Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2018,7,28,14,0,27.5,145,742,693,7,16.2,347,186,0,485,0.314,50,42.43,0.14,976,3.7,260,3.3,1561
2018,7,28,14,15,27.3,143,732,665,6,16.2,330,122,0,417,0.314,50.58,44.58,0.14,976,3.7,259,3.4,1290
2018,7,28,14,30,27.2,141,720,633,6,16.2,297,66,0,342,0.313,50.88,46.82,0.14,976,3.7,258,3.5,1072
2018,7,28,14,45,27.1,145,689,596,6,16.1,168,3,0,171,0.313,51.06,49.12,0.14,976,3.7,258,3.6,941
2018,7,28,15,0,27,142,673,561,6,16.1,273,90,0,329,0.313,51.41,51.47,0.14,977,3.7,257,3.8,756
2018,7,28,15,15,26.5,138,656,525,7,16.1,258,103,0,319,0.313,52.94,53.86,0.14,977,3.7,257,3.6,602
2018,7,28,15,30,26,133,637,487,6,16.1,226,54,0,256,0.313,54.52,56.28,0.14,977,3.7,257,3.5,562
2018,7,28,15,45,25.5,130,612,447,7,16.6,214,68,0,250,0.313,57.8,58.73,0.14,977,3.7,257,3.4,486
2018,7,28,16,0,25,124,588,407,6,16.6,109,0,0,109,0.313,59.54,61.19,0.14,977,3.7,257,3.3,430
2018,7,28,16,15,24.6,118,560,367,6,16.6,19,0,0,19,0.314,60.97,63.66,0.14,977,3.7,256,3.2,347
2018,7,28,16,30,24.2,112,530,326,6,16.6,16,0,0,16,0.314,62.44,66.13,0.14,977,3.7,255,3.1,366
2018,7,28,16,45,23.8,106,493,286,8,17.1,14,0,0,14,0.315,66.23,68.59,0.14,978,3.6,255,3,293
2018,7,28,17,0,23.4,98,455,246,4,17.1,88,0,0,88,0.316,67.84,71.05,0.14,978,3.6,254,2.9,286
2018,7,28,17,15,23,90,411,207,4,17.1,15,0,0,15,0.317,69.49,73.48,0.14,978,3.6,252,2.7,255
2018,7,28,17,30,22.7,81,363,169,4,17.1,12,0,3,12,0.319,70.76,75.9,0.14,978,3.5,249,2.4,184
2018,7,28,17,45,22.3,69,320,134,4,17.6,10,0,3,10,0.32,74.89,78.29,0.14,978,3.5,247,2.2,139
2018,7,28,18,0,22,57,259,99,4,17.6,7,0,3,7,0.321,76.27,80.64,0.14,978,3.4,245,2,81
2018,7,28,18,15,21.6,44,192,68,4,17.6,5,0,3,5,0.323,78.15,82.94,0.14,978,3.4,242,1.8,55
2018,7,28,18,30,21.3,31,121,41,4,17.6,4,0,1,4,0.324,79.59,85.19,0.14,978,3.3,238,1.7,25
2018,7,28,18,45,21,17,59,19,4,17.5,2,0,3,2,0.326,80.37,87.35,0.14,979,3.3,235,1.5,4
2018,7,29,3,30,17.6,0,0,0,7,16.2,0,0,0,0,0.311,91.52,93.99,0.14,980,3,231,1,1
2018,7,29,3,45,17.8,0,0,0,7,16.3,0,0,0,0,0.311,91.09,91.92,0.14,980,3.1,228,1.1,1
2018,7,29,4,0,18.1,0,0,0,7,16.3,0,0,0,0,0.311,89.39,89.36,0.14,980,3.1,225,1.2,15
2018,7,29,4,15,18.5,17,107,22,7,16.3,9,0,3,9,0.311,87.19,87.36,0.14,980,3.1,223,1.3,45
2018,7,29,4,30,18.9,28,197,44,4,16.3,27,14,3,28,0.311,85.13,85.2,0.14,981,3.1,222,1.4,95
2018,7,29,4,45,19.3,39,280,73,4,16.2,41,50,1,47,0.311,82.25,82.95,0.14,981,3.1,220,1.5,167
2018,7,29,5,0,19.7,48,352,105,3,16.2,57,78,3,69,0.311,80.24,80.65,0.14,981,3.2,218,1.6,239
2018,7,29,5,15,20.3,57,416,141,7,16.2,42,0,3,42,0.311,77.33,78.3,0.14,981,3.2,215,1.5,337
2018,7,29,5,30,20.9,64,472,179,4,16.2,89,134,3,122,0.311,74.53,75.91,0.14,981,3.2,212,1.4,474
2018,7,29,5,45,21.5,72,512,217,7,15.2,65,0,0,65,0.311,67.41,73.5,0.14,981,3.3,209,1.3,576
2018,7,29,6,0,22.1,79,554,258,7,15.2,119,234,0,195,0.311,65,71.06,0.14,981,3.3,205,1.2,749
2018,7,29,6,15,22.7,84,590,300,7,15.2,131,290,0,237,0.31,62.68,68.61,0.14,981,3.3,199,1.3,906
2018,7,29,6,30,23.2,89,621,340,3,15.2,159,217,0,247,0.31,60.82,66.15,0.14,981,3.4,193,1.4,1084
2018,7,29,6,45,23.8,94,648,381,7,14.7,165,313,0,304,0.31,56.69,63.69,0.14,981,3.4,187,1.4,1241
2018,7,29,7,0,24.4,99,673,423,3,14.7,199,210,0,300,0.309,54.69,61.22,0.14,981,3.4,181,1.5,1397
2018,7,29,7,15,24.7,102,694,462,7,14.7,215,241,0,340,0.309,53.72,58.77,0.14,981,3.5,178,1.5,1577
2018,7,29,7,30,25,106,713,501,7,14.7,213,352,0,409,0.309,52.77,56.33,0.14,981,3.5,174,1.6,1735
2018,7,29,7,45,25.3,107,735,540,7,14.8,229,361,1,442,0.309,52.23,53.91,0.14,981,3.5,170,1.7,1901
2018,7,29,8,0,25.6,110,749,576,7,14.8,245,367,1,474,0.308,51.31,51.52,0.14,981,3.6,166,1.7,2057
2018,7,29,8,15,25.8,113,763,611,7,14.8,263,363,1,500,0.308,50.7,49.18,0.14,981,3.6,164,1.8,2157
2018,7,29,8,30,26,115,775,645,7,14.8,278,369,0,530,0.308,50.11,46.89,0.14,981,3.6,162,1.9,2272
2018,7,29,8,45,26.1,114,794,678,7,14.6,314,291,0,520,0.308,49.16,44.66,0.14,981,3.6,160,2,2397
2018,7,29,9,0,26.3,115,803,708,3,14.6,343,212,0,499,0.308,48.59,42.51,0.14,981,3.6,158,2.1,2524
2018,7,29,9,15,26.5,117,812,735,7,14.6,335,320,0,579,0.309,47.97,40.46,0.14,980,3.6,157,2.2,2604
2018,7,29,9,30,26.7,119,820,760,7,14.6,346,326,1,601,0.309,47.41,38.53,0.14,980,3.5,156,2.3,2664
2018,7,29,9,45,26.9,115,835,785,2,13.9,379,236,1,568,0.309,44.91,36.72,0.14,980,3.5,156,2.3,2782
2018,7,29,10,0,27.1,116,841,804,2,13.9,389,240,3,585,0.309,44.38,35.08,0.14,980,3.5,155,2.4,2861
2018,7,29,10,15,27.4,117,846,822,3,13.9,397,245,0,601,0.309,43.61,33.63,0.14,980,3.4,155,2.4,2857
2018,7,29,10,30,27.6,118,850,835,4,13.9,410,210,0,587,0.309,43.11,32.39,0.14,980,3.4,155,2.4,2918
2018,7,29,10,45,27.9,114,859,848,3,13.3,408,254,0,625,0.31,40.64,31.39,0.14,980,3.4,155,2.4,2956
2018,7,29,11,0,28.2,114,862,856,7,13.3,390,341,0,684,0.31,39.93,30.66,0.14,980,3.3,155,2.4,2969
2018,7,29,11,15,28.5,115,863,861,7,13.3,389,347,0,689,0.31,39.25,30.21,0.14,980,3.3,156,2.3,2974
2018,7,29,11,30,28.7,115,864,862,7,13.3,361,402,0,708,0.31,38.8,30.07,0.14,980,3.3,158,2.3,2943
2018,7,29,11,45,29,117,861,861,3,12.9,399,311,0,669,0.31,37.24,30.23,0.14,980,3.2,159,2.2,2931
2018,7,29,12,0,29.3,117,860,856,3,12.9,422,151,0,552,0.311,36.6,30.69,0.14,980,3.2,160,2.1,2923
2018,7,29,12,15,29.4,116,858,848,3,12.9,414,221,0,602,0.311,36.39,31.43,0.14,980,3.2,161,2.1,2923
2018,7,29,12,30,29.6,116,855,838,3,12.9,399,268,0,625,0.311,35.97,32.45,0.14,980,3.2,161,2,2882
2018,7,29,12,45,29.8,113,857,826,7,12.8,310,501,0,727,0.311,35.29,33.7,0.14,979,3.1,162,1.9,2809
2018,7,29,13,0,30,112,853,810,2,12.8,379,285,0,611,0.311,34.89,35.16,0.14,979,3.1,163,1.9,2764
2018,7,29,13,15,30.1,111,848,790,3,12.8,383,205,0,547,0.311,34.69,36.81,0.14,979,3.1,163,1.8,2704
2018,7,29,13,30,30.2,110,842,768,3,12.8,372,195,0,525,0.311,34.5,38.62,0.14,979,3.1,163,1.7,2621
2018,7,29,13,45,30.3,106,839,744,2,12.9,340,300,0,568,0.311,34.42,40.56,0.14,979,3.1,163,1.7,2516
2018,7,29,14,0,30.4,105,831,717,2,12.9,321,318,0,555,0.311,34.23,42.62,0.14,979,3.1,163,1.6,2440
2018,7,29,14,15,30.5,102,822,686,1,12.9,102,822,0,686,0.311,34.03,44.77,0.14,979,3.1,163,1.5,2283
2018,7,29,14,30,30.5,101,812,654,2,12.9,281,354,0,522,0.311,34.03,47.01,0.14,979,3.1,162,1.5,2192
2018,7,29,14,45,30.5,97,804,621,2,12.9,268,343,1,491,0.311,34.08,49.3,0.14,979,3.1,161,1.4,2036
2018,7,29,15,0,30.5,95,792,586,1,12.9,95,792,0,586,0.311,34.08,51.65,0.14,979,3.1,161,1.4,1938
2018,7,29,15,15,30.4,92,777,549,3,12.9,247,275,0,408,0.311,34.28,54.04,0.14,979,3.1,158,1.3,1751
2018,7,29,15,30,30.3,90,761,510,7,12.9,167,514,0,451,0.311,34.47,56.46,0.14,979,3.1,155,1.3,1559
2018,7,29,15,45,30.3,86,744,470,1,13,86,744,0,470,0.311,34.63,58.91,0.14,978,3.1,153,1.2,1402
2018,7,29,16,0,30.2,82,723,429,0,13,82,723,0,429,0.311,34.83,61.36,0.14,978,3.1,150,1.2,1235
2018,7,29,16,15,29.9,79,700,388,0,13,79,700,0,388,0.311,35.43,63.83,0.14,978,3.1,146,1.1,1076
2018,7,29,16,30,29.6,75,673,346,0,13,75,673,0,346,0.311,36.05,66.3,0.14,978,3.1,142,1,878
2018,7,29,16,45,29.3,71,641,304,0,14.8,71,641,0,304,0.311,41.33,68.77,0.14,978,3.1,138,0.9,699
2018,7,29,17,0,29,67,607,262,0,14.8,67,607,0,262,0.311,42.05,71.22,0.14,978,3.1,134,0.8,547
2018,7,29,17,15,28.2,62,566,221,0,14.8,62,566,0,221,0.311,44.03,73.66,0.14,978,3.1,131,0.8,407
2018,7,29,17,30,27.5,56,519,181,0,14.8,56,519,0,181,0.312,45.86,76.08,0.14,978,3.1,127,0.8,314
2018,7,29,17,45,26.8,50,462,142,0,17,50,462,0,142,0.312,55.03,78.47,0.14,978,3.1,124,0.7,224
2018,7,29,18,0,26,43,397,106,0,17,43,397,1,106,0.312,57.67,80.82,0.14,978,3.1,120,0.7,150
2018,7,29,18,15,25.6,34,321,73,0,17,34,321,0,73,0.313,59.11,83.13,0.14,979,3.1,121,0.7,90
2018,7,29,18,30,25.2,25,233,44,0,17,25,233,0,44,0.313,60.53,85.38,0.14,979,3.1,122,0.8,58
2018,7,29,18,45,24.7,15,130,21,0,15.8,15,130,0,21,0.313,57.74,87.54,0.14,979,3.2,124,0.8,9
2018,7,30,3,30,19,0,0,0,0,14,0,0,0,0,0.31,72.63,94.18,0.15,981,2.9,271,1,1
2018,7,30,3,45,19.1,0,0,0,0,14.3,0,0,0,0,0.309,73.61,92.11,0.15,981,2.9,274,1,1
2018,7,30,4,0,19.3,0,0,0,0,14.3,0,0,1,0,0.309,72.7,89.52,0.15,981,2.9,276,1,15
2018,7,30,4,15,19.8,15,126,20,0,14.3,15,126,0,20,0.309,70.48,87.53,0.15,981,2.9,276,1.1,51
2018,7,30,4,30,20.4,25,224,43,0,14.3,25,224,0,43,0.309,67.92,85.37,0.15,981,2.9,277,1.3,108
2018,7,30,4,45,20.9,35,312,72,0,13.6,35,312,0,72,0.308,63.16,83.12,0.15,981,2.9,277,1.4,171
2018,7,30,5,0,21.5,43,390,105,0,13.6,43,390,0,105,0.308,60.89,80.82,0.15,981,2.8,278,1.6,265
2018,7,30,5,15,22.2,51,455,142,0,13.6,51,455,0,142,0.308,58.35,78.47,0.15,981,2.8,279,1.5,377
2018,7,30,5,30,22.9,57,510,180,0,13.6,57,510,0,180,0.308,55.93,76.08,0.15,981,2.8,280,1.4,499
2018,7,30,5,45,23.6,63,558,220,0,13.3,63,558,0,220,0.308,52.34,73.67,0.15,981,2.8,282,1.3,645
2018,7,30,6,0,24.4,69,599,261,0,13.3,69,599,0,261,0.308,49.95,71.23,0.15,982,2.8,283,1.3,820
2018,7,30,6,15,25.3,74,637,304,0,13.3,74,637,0,304,0.308,47.35,68.78,0.15,982,2.7,286,1.2,1004
2018,7,30,6,30,26.2,78,668,346,0,13.3,78,668,0,346,0.308,44.9,66.32,0.15,982,2.7,290,1.2,1209
2018,7,30,6,45,27.2,82,695,388,0,12.8,82,695,0,388,0.308,40.87,63.85,0.15,982,2.7,294,1.2,1397
2018,7,30,7,0,28.1,85,719,430,0,12.8,85,719,0,430,0.308,38.79,61.39,0.15,982,2.7,297,1.1,1578
2018,7,30,7,15,28.7,89,740,471,0,12.8,89,740,0,471,0.308,37.46,58.93,0.15,982,2.7,294,1.1,1768
2018,7,30,7,30,29.2,92,759,511,0,12.8,92,759,0,511,0.308,36.4,56.49,0.15,982,2.7,291,1,1958
2018,7,30,7,45,29.7,94,776,549,0,12.4,94,776,0,549,0.309,34.56,54.08,0.15,982,2.7,287,0.9,2121
2018,7,30,8,0,30.2,97,792,588,0,12.4,97,792,1,588,0.309,33.58,51.7,0.15,982,2.6,284,0.9,2295
2018,7,30,8,15,30.6,99,806,624,0,12.4,99,806,0,624,0.309,32.83,49.36,0.15,982,2.6,280,0.8,2410
2018,7,30,8,30,31,102,817,658,0,12.4,102,817,0,658,0.309,32.09,47.07,0.15,982,2.6,276,0.8,2536
2018,7,30,8,45,31.3,101,832,691,0,12,101,832,0,691,0.309,30.75,44.84,0.15,982,2.6,272,0.7,2640
2018,7,30,9,0,31.7,103,841,721,0,12,103,841,0,721,0.309,30.06,42.7,0.15,982,2.6,267,0.7,2765
2018,7,30,9,15,31.9,105,849,749,0,12,105,849,0,749,0.309,29.69,40.66,0.15,981,2.6,265,0.7,2836
2018,7,30,9,30,32.2,106,856,774,0,12,106,856,0,774,0.309,29.2,38.72,0.15,981,2.6,262,0.7,2918
2018,7,30,9,45,32.5,108,860,795,0,11.8,108,860,0,795,0.309,28.22,36.93,0.15,981,2.6,259,0.7,2975
2018,7,30,10,0,32.8,109,865,815,2,11.8,376,293,3,614,0.308,27.74,35.3,0.15,981,2.6,257,0.6,3033
2018,7,30,10,15,33,110,869,832,0,11.8,110,869,0,832,0.308,27.44,33.85,0.15,981,2.6,256,0.6,3058
2018,7,30,10,30,33.2,111,872,845,1,11.8,111,872,0,845,0.308,27.13,32.62,0.15,981,2.6,255,0.6,3056
2018,7,30,10,45,33.4,112,873,856,0,11.6,112,873,0,856,0.308,26.53,31.62,0.15,981,2.6,254,0.6,3055
2018,7,30,11,0,33.6,113,875,863,0,11.6,113,875,1,863,0.308,26.24,30.9,0.15,981,2.6,254,0.6,3037
2018,7,30,11,15,33.7,113,876,868,0,11.6,113,876,0,868,0.307,26.09,30.45,0.15,981,2.6,253,0.6,3030
2018,7,30,11,30,33.8,113,876,870,0,11.6,113,876,0,870,0.307,25.95,30.31,0.15,981,2.6,252,0.6,2993
2018,7,30,11,45,34,110,880,869,0,11.5,110,880,0,869,0.307,25.46,30.47,0.15,981,2.6,251,0.6,2992
2018,7,30,12,0,34.1,110,879,864,0,11.5,110,879,0,864,0.306,25.32,30.93,0.15,981,2.6,250,0.6,2997
2018,7,30,12,15,34.2,110,878,857,0,11.5,110,878,0,857,0.306,25.15,31.67,0.15,980,2.6,250,0.6,2981
2018,7,30,12,30,34.2,109,873,844,1,11.5,109,873,0,844,0.306,25.15,32.68,0.15,980,2.7,250,0.6,2920
2018,7,30,12,45,34.3,110,867,829,2,11.4,384,294,0,627,0.306,24.9,33.92,0.15,980,2.7,251,0.5,2885
2018,7,30,13,0,34.3,109,863,812,0,11.4,109,863,0,812,0.306,24.9,35.38,0.15,980,2.7,251,0.5,2819
2018,7,30,13,15,34.3,108,858,793,0,11.4,108,858,0,793,0.306,24.9,37.03,0.15,980,2.7,263,0.5,2712
2018,7,30,13,30,34.3,107,852,771,1,11.4,107,852,0,771,0.306,24.9,38.83,0.15,980,2.7,275,0.5,2621
2018,7,30,13,45,34.2,107,843,745,0,11.4,107,843,0,745,0.305,25.07,40.77,0.15,980,2.7,288,0.5,2523
2018,7,30,14,0,34.2,105,835,718,0,11.4,105,835,0,718,0.305,25.07,42.82,0.15,980,2.7,300,0.5,2423
2018,7,30,14,15,34.1,104,826,688,0,11.4,104,826,1,688,0.305,25.21,44.97,0.15,980,2.7,234,0.5,2291
2018,7,30,14,30,34,102,813,654,0,11.4,102,813,0,654,0.305,25.35,47.2,0.15,980,2.8,167,0.5,2155
2018,7,30,14,45,33.9,101,798,619,0,11.5,101,798,0,619,0.305,25.64,49.49,0.15,980,2.8,101,0.5,2005
2018,7,30,15,0,33.8,99,784,583,0,11.5,99,784,0,583,0.305,25.78,51.84,0.15,980,2.8,34,0.6,1842
2018,7,30,15,15,33.6,96,770,546,0,11.5,96,770,0,546,0.305,26.07,54.22,0.15,980,2.8,34,0.6,1679
2018,7,30,15,30,33.4,93,753,507,0,11.5,93,753,0,507,0.305,26.36,56.64,0.15,980,2.8,34,0.6,1529
2018,7,30,15,45,33.2,93,724,465,0,11.8,93,724,0,465,0.304,27.16,59.09,0.15,980,2.9,34,0.6,1350
2018,7,30,16,0,33.1,89,703,424,1,11.8,89,703,0,424,0.304,27.31,61.55,0.15,980,2.9,34,0.6,1166
2018,7,30,16,15,32.7,86,678,383,7,11.8,144,415,0,326,0.304,27.93,64.01,0.15,980,2.9,37,0.6,1005
2018,7,30,16,30,32.3,81,650,341,3,11.8,139,349,0,278,0.304,28.56,66.48,0.15,980,2.9,40,0.6,811
2018,7,30,16,45,31.9,78,608,297,3,13.8,123,331,0,242,0.304,33.32,68.95,0.15,980,3,43,0.5,624
2018,7,30,17,0,31.6,74,571,256,0,13.8,74,571,0,256,0.304,33.89,71.4,0.15,980,3,46,0.5,496
2018,7,30,17,15,30.9,68,529,215,0,13.8,68,529,0,215,0.304,35.26,73.84,0.15,980,3,51,0.5,376
2018,7,30,17,30,30.2,61,480,175,7,13.8,76,306,3,148,0.304,36.69,76.26,0.15,980,3,56,0.5,288
2018,7,30,17,45,29.6,55,417,137,3,17.3,66,215,3,109,0.304,47.66,78.65,0.15,980,3,61,0.5,196
2018,7,30,18,0,28.9,46,351,101,3,17.3,52,175,1,80,0.304,49.62,81.01,0.15,980,3,66,0.5,110
2018,7,30,18,15,28.5,36,274,68,7,17.3,37,197,3,60,0.304,50.78,83.32,0.15,980,3,71,0.5,74
2018,7,30,18,30,28.1,26,187,40,3,17.3,26,71,3,31,0.305,51.97,85.56,0.15,980,3.1,77,0.6,39
2018,7,30,18,45,27.7,14,101,19,3,16.1,13,0,3,13,0.305,49.31,87.72,0.15,980,3.1,82,0.6,8
2018,7,31,3,30,21.9,0,0,0,0,14.8,0,0,0,0,0.299,63.99,94.37,0.14,980,3,180,0.8,1
2018,7,31,3,45,22,0,0,0,0,15.5,0,0,0,0,0.299,66.6,92.3,0.14,980,3,180,0.8,1
2018,7,31,4,0,22,0,0,0,0,15.5,0,0,1,0,0.299,66.6,89.69,0.14,980,3,180,0.7,15
2018,7,31,4,15,22.5,14,124,19,0,15.5,14,124,0,19,0.299,64.61,87.7,0.14,980,3,181,0.9,48
2018,7,31,4,30,23,24,222,41,0,15.5,24,222,0,41,0.299,62.76,85.55,0.14,981,3,181,1.1,103
2018,7,31,4,45,23.5,33,313,70,0,15.6,33,313,0,70,0.299,61.24,83.3,0.14,981,3,182,1.3,167
2018,7,31,5,0,24,42,389,103,0,15.6,42,389,0,103,0.299,59.44,80.99,0.14,981,3,182,1.4,256
2018,7,31,5,15,24.5,49,454,139,0,15.6,49,454,0,139,0.299,57.69,78.64,0.14,981,3,182,1.4,369
2018,7,31,5,30,25,56,510,177,0,15.6,56,510,0,177,0.299,56,76.25,0.14,981,3,182,1.3,496
2018,7,31,5,45,25.5,62,557,217,0,15.7,62,557,0,217,0.299,54.49,73.84,0.14,981,3,182,1.3,619
2018,7,31,6,0,26,67,598,258,0,15.7,67,598,0,258,0.299,52.91,71.4,0.14,981,3,182,1.3,811
2018,7,31,6,15,27,72,634,300,0,15.7,72,634,0,300,0.299,49.89,68.95,0.14,981,3,183,1.2,996
2018,7,31,6,30,28,76,665,342,0,15.7,76,665,0,342,0.299,47.07,66.48,0.14,981,3,184,1.2,1199
2018,7,31,6,45,28.9,81,690,383,0,15,81,690,0,383,0.3,42.73,64.02,0.14,981,3,185,1.1,1384
2018,7,31,7,0,29.9,84,714,424,0,15,84,714,0,424,0.3,40.35,61.56,0.14,981,3,186,1.1,1561
2018,7,31,7,15,30.5,87,733,464,0,15,87,733,0,464,0.3,38.99,59.1,0.14,981,3.1,193,1,1758
2018,7,31,7,30,31.2,90,752,504,0,15,90,752,0,504,0.3,37.47,56.66,0.14,981,3.1,200,1,1926
2018,7,31,7,45,31.8,95,765,542,0,14.4,95,765,0,542,0.3,34.9,54.25,0.14,981,3.1,207,0.9,2093
2018,7,31,8,0,32.4,97,780,579,0,14.4,97,780,0,579,0.3,33.77,51.87,0.14,982,3.1,213,0.8,2248
2018,7,31,8,15,32.8,100,793,614,0,14.4,100,793,0,614,0.3,33.03,49.53,0.14,982,3.1,226,0.8,2370
2018,7,31,8,30,33.1,102,805,648,0,14.4,102,805,0,648,0.3,32.48,47.25,0.14,982,3.1,239,0.8,2472
2018,7,31,8,45,33.5,109,805,678,0,14.1,109,805,1,678,0.3,31.18,45.03,0.14,982,3.1,251,0.8,2575
2018,7,31,9,0,33.8,111,815,708,0,14.1,111,815,0,708,0.3,30.63,42.89,0.14,981,3.1,264,0.8,2684
2018,7,31,9,15,34.1,112,823,735,0,14.1,112,823,0,735,0.3,30.12,40.85,0.14,981,3.1,273,0.8,2757
2018,7,31,9,30,34.3,114,830,759,0,14.1,114,830,0,759,0.3,29.79,38.93,0.14,981,3.1,282,0.8,2843
2018,7,31,9,45,34.6,117,833,781,0,13.8,117,833,0,781,0.3,28.71,37.14,0.14,981,3.1,291,0.9,2896
2018,7,31,10,0,34.8,118,838,800,0,13.8,118,838,0,800,0.3,28.4,35.51,0.14,981,3.1,300,0.9,2958
2018,7,31,10,15,35,119,842,817,0,13.8,119,842,0,817,0.3,28.09,34.07,0.14,981,3.1,304,0.9,2982
2018,7,31,10,30,35.2,120,846,830,0,13.8,120,846,0,830,0.3,27.78,32.84,0.14,981,3.1,308,0.9,2991
2018,7,31,10,45,35.4,122,846,840,0,13.6,122,846,0,840,0.3,26.99,31.86,0.14,981,3.1,312,1,2994
2018,7,31,11,0,35.6,122,848,848,0,13.6,122,848,0,848,0.3,26.69,31.13,0.14,981,3.1,316,1,2992
2018,7,31,11,15,35.7,122,849,853,1,13.6,122,849,0,853,0.3,26.55,30.7,0.14,981,3.1,317,1,2975
2018,7,31,11,30,35.8,122,850,854,2,13.6,397,313,3,667,0.3,26.4,30.55,0.14,981,3.1,318,1,2895
2018,7,31,11,45,35.9,132,835,849,2,13.2,396,313,3,666,0.301,25.73,30.71,0.14,981,3.1,319,1,2916
2018,7,31,12,0,36.1,131,833,844,0,13.2,131,833,0,844,0.301,25.45,31.17,0.14,981,3.1,320,1,2870
2018,7,31,12,15,36.1,131,831,837,1,13.2,131,831,0,837,0.301,25.45,31.91,0.14,981,3.1,320,1,2764
2018,7,31,12,30,36.1,130,828,826,1,13.2,130,828,0,826,0.301,25.45,32.91,0.14,981,3.1,319,1.1,2707
2018,7,31,12,45,36.1,134,816,809,2,13,379,305,0,631,0.301,24.98,34.15,0.14,981,3.1,319,1.1,2668
2018,7,31,13,0,36.1,133,811,793,2,13,364,326,0,630,0.301,24.98,35.61,0.14,981,3.1,318,1.1,2619
2018,7,31,13,15,36,133,804,773,0,13,133,804,0,773,0.301,25.12,37.25,0.14,981,3.2,317,1.1,2524
2018,7,31,13,30,35.9,131,797,750,0,13,131,797,0,750,0.301,25.26,39.04,0.14,981,3.2,316,1.2,2415
2018,7,31,13,45,35.8,138,772,721,0,12.8,138,772,1,721,0.301,25.08,40.98,0.14,980,3.2,314,1.2,2279
2018,7,31,14,0,35.7,136,762,694,0,12.8,136,762,1,694,0.301,25.22,43.03,0.14,980,3.2,313,1.3,2166
2018,7,31,14,15,35.4,135,752,665,0,12.8,135,752,0,665,0.301,25.64,45.17,0.14,980,3.2,312,1.3,2059
2018,7,31,14,30,35.2,132,740,633,0,12.8,132,740,0,633,0.301,25.92,47.4,0.14,980,3.2,311,1.4,1938
2018,7,31,14,45,34.9,146,692,594,0,12.9,146,692,0,594,0.301,26.65,49.69,0.14,980,3.2,310,1.5,1783
2018,7,31,15,0,34.6,142,674,557,0,12.9,142,674,0,557,0.301,27.1,52.03,0.14,980,3.3,309,1.5,1599
2018,7,31,15,15,34.3,140,656,522,0,12.9,140,656,0,522,0.301,27.58,54.41,0.14,981,3.3,309,1.6,1445
2018,7,31,15,30,33.9,135,637,483,0,12.9,135,637,1,483,0.301,28.2,56.83,0.14,981,3.3,309,1.6,1298
2018,7,31,15,45,33.5,141,583,439,0,14.1,141,583,0,439,0.301,31.02,59.27,0.14,981,3.4,308,1.7,1152
2018,7,31,16,0,33.1,134,558,399,0,14.1,134,558,0,399,0.301,31.72,61.73,0.14,981,3.4,308,1.7,1008
2018,7,31,16,15,32.6,128,529,358,0,14.1,128,529,0,358,0.301,32.62,64.2,0.14,981,3.4,309,1.7,863
2018,7,31,16,30,32,122,498,319,0,14.1,122,498,0,319,0.301,33.74,66.67,0.14,981,3.4,309,1.6,686
2018,7,31,16,45,31.5,117,446,276,1,16.3,117,446,0,276,0.301,40.04,69.13,0.14,981,3.5,310,1.6,557
2018,7,31,17,0,31,108,406,236,3,16.3,115,243,0,191,0.301,41.19,71.59,0.14,981,3.5,310,1.6,426
2018,7,31,17,15,30.5,97,362,197,8,16.3,46,0,0,46,0.301,42.38,74.03,0.14,981,3.5,311,1.6,337
2018,7,31,17,30,30.1,86,312,159,7,16.3,37,0,3,37,0.3,43.35,76.45,0.14,981,3.6,311,1.6,267
2018,7,31,17,45,29.6,74,243,122,6,16.6,29,0,3,29,0.3,45.57,78.84,0.14,981,3.6,311,1.6,191
2018,7,31,18,0,29.2,59,187,88,6,16.6,23,0,3,23,0.3,46.63,81.2,0.14,981,3.6,311,1.6,98
2018,7,31,18,15,28.8,43,128,58,6,16.6,17,0,3,17,0.3,47.77,83.51,0.14,982,3.6,312,1.6,67
2018,7,31,18,30,28.4,27,70,32,8,16.6,11,0,3,11,0.301,48.88,85.76,0.14,982,3.7,313,1.6,34
2018,7,31,18,45,28,12,26,13,6,16.8,6,0,3,6,0.301,50.45,87.91,0.14,982,3.7,314,1.7,5
2018,8,1,4,0,22.6,0,0,0,4,16.9,0,0,0,0,0.3,70.31,89.85,0.14,983,3.8,30,1.5,12
2018,8,1,4,15,22.9,13,39,14,8,16.9,10,0,3,10,0.3,69.05,87.88,0.14,983,3.8,31,1.6,42
2018,8,1,4,30,23.2,27,97,34,8,16.9,21,0,3,21,0.3,67.81,85.73,0.14,983,3.9,32,1.7,90
2018,8,1,4,45,23.5,41,162,60,8,17.3,34,0,3,34,0.3,68.03,83.48,0.14,983,3.9,33,1.8,157
2018,8,1,5,0,23.9,55,226,90,8,17.3,49,0,1,49,0.3,66.42,81.17,0.14,983,3.9,34,1.9,237
2018,8,1,5,15,24.3,68,286,124,8,17.3,65,9,1,67,0.3,64.85,78.82,0.14,983,3.9,35,1.9,337
2018,8,1,5,30,24.6,80,341,160,8,17.3,81,20,3,86,0.3,63.7,76.43,0.14,983,3.9,35,2,423
2018,8,1,5,45,25,91,387,197,8,17.8,99,32,0,108,0.3,64.31,74.01,0.14,984,3.9,35,2,523
